,Question,1,2,3,4,5
1596,"Wellness motivation in cardiac rehabilitation.
 Lack of patient adherence to prescribed regimens is a fundamental problem in cardiac rehabilitation programs.
 A causative factor in lack of patient adherence may be related to failure to address differences in individual health behavior motivation in cardiac rehabilitation.
 A group of 52 patients who had had myocardial infarction were sampled to test the relationship between social support systems, health locus of control, health value orientations, and wellness motivation.
 Pearson correlation coefficients indicated significant positive correlations between health locus of control variables, health value orientation variations, and wellness motivation.
 Health locus of control and health value orientation variables entered into a multiple regression equation to explain 32% of the variation in wellness motivation.
 Awareness of individual motivational responses that influence health behaviors in cardiac rehabilitation may enable nurses to develop intervention strategies for patients with cardiovascular disease who would benefit from modifying their risk-producing life-styles.
",0,0,1,0,0
1597,"Study of the influence of left bundle branch block on the signal-averaged electrocardiogram: a qualitative and quantitative analysis.
 To study the influence of left bundle branch block (LBBB) on the signal-averaged electrocardiogram (SAECG), quantitative and qualitative analyses of SAECG parameters were undertaken in 48 patients with electrocardiographic evidence of intrinsic LBBB and in 39 patients with a ""normal"" surface QRS duration (less than 120 msec) who underwent right ventricular pacing-induced LBBB.
 We assumed pacing of the right ventricular apex to be a suitable model of this conduction defect.
 Sustained monomorphic ventricular tachycardia (SMVT) was inducible in 16 of 48 patients with intrinsic LBBB and in 23 of 39 patients with pacing-induced LBBB.
 Utilizing a filter setting of 25 to 250 Hz, late potentials were defined as a total filtered QRS duration greater than or equal to 120 msec, a root mean square voltage in the terminal 40 msec (RMS 40) of less than or equal to 25 microV, and the duration of signals less than 40 microV (LAS 40) of greater than or equal to 38 msec.
 Only RMS 40 and LAS 40 criteria were used in patients with LBBB.
 Prolongation of LAS 40 and fragmentation of signals in the terminal portion of the filtered QRS were characteristic of all patients with LBBB aberration.
 Of those patients with intrinsic LBBB, the mean total filtered QRS duration, RMS 40, and LAS 40 for inducible and noninducible patients were significantly different (170 +/- 28, 16 +/- 10, 55 +/- 24, and 153 +/- 18 msec, 25 +/- 10 microV, 33 +/- 16.9 msec; p = 0.04, 0.009, and 0.007, respectively).
 Noninducible patients with a normal QRS duration demonstrated a 60% decrement in the mean RMS 40 value during pacing-induced LBBB.
 These changes resulted in a 59% false positive incidence of late potentials during pacing-induced LBBB.
 This correlated with a similarly low mean RMS 40 value in patients with intrinsic LBBB and no inducible SMVT, hence giving rise to a false positive incidence of late potentials of 63%.
 Since ""standard"" RMS 40 and LAS 40 criteria resulted in low specificity and positive predictive value, new parameters were selected and analyzed.
 The combination of RMS 40 less than or equal to 17 microV plus LAS 40 greater than or equal to 55 msec yielded the best overall statistical result, with a sensitivity, specificity, and total predictive accuracy of 69%, 81%, and 77%, respectively.
 In conclusion: (1) A reduction of RMS 40, prolongation of LAS 40, and fragmentation of signals in the terminal portion of the filtered QRS are characteristics of LBBB.(ABSTRACT TRUNCATED AT 400 WORDS).
",0,0,0,0,1
1598,"Lipoprotein (a) and coronary heart disease: a prospective case-control study in a general population sample of middle aged men.
 OBJECTIVE--To examine the association between the serum lipoprotein (a) concentration and subsequent coronary heart disease.
 DESIGN--Prospective case-control study based on a six year follow up of a general population sample of men aged 50 at baseline in 1983-4.
 Serum samples were frozen at the time of the baseline examination and kept at -70 degrees C for six years, after which the lipoprotein (a) concentrations in the samples were measured in cases and controls.
 SETTING--City of Gothenburg, Sweden.
 SUBJECTS--26 Men, from a general population sample of 776 men, who had sustained a myocardial infarction or died of coronary heart disease during the six years and 109 randomly selected controls from the same sample who had remained free of myocardial infarction.
 In neither cases nor controls was there a history of myocardial infarction at baseline.
 MAIN OUTCOME MEASURES--Proportion of myocardial infarction or deaths from coronary heart disease, or both, in relation to the serum lipoprotein (a) concentration.
 RESULTS--Men who suffered coronary heart disease had significantly higher serum lipoprotein (a) concentrations than controls (mean difference 105 mg/l; 95% confidence interval 18 to 192 mg/l).
 Men with the highest fifth of serum lipoprotein (a) concentrations (cut off point 365 mg/l) suffered a coronary heart disease rate which was more than twice that of men with the lowest four fifths of concentrations.
 Logistic regression analysis showed the serum lipoprotein (a) concentration to be significantly associated with coronary heart disease independently of other risk factors.
 CONCLUSION--The serum lipoprotein (a) concentration in middle aged men is an independent risk factor for subsequent myocardial infarction or death from coronary heart disease.
",0,0,1,0,0
1599,"Value of combined assessment of physical health and functional status in community-dwelling aged: a prospective study in Florence, Italy.
 A survey of the health and social conditions of a representative sample of 967 persons aged 60 years and older from the city of Florence, Italy, was undertaken in 1980.
 In 1987, a follow-up survey of this cohort was performed.
 There were 391 documented deaths, 408 survivors, and 168 individuals who could not be located.
 Functional ability at baseline was assessed using a World Health Organization 14-item scale.
 Indicators of physical health status included chronic disease status, number of drugs, physician visits, and days of hospitalization.
 After adjustment for age and sex, both functional ability and indicators of physical health status were found to be independent, statistically significant predictors of mortality.
 The results of this study further support the view that biomedical and functional assessment are both necessary for a comprehensive evaluation of the older population.
",0,0,0,0,1
1600,"How to save fuel and reduce injuries in automobiles.
 Increased fuel economy and reduced injuries have been portrayed as incompatible goals, based on the false assumption that vehicle weight is the determining factor in both.
 Physics predicts that size and velocity, not weight, are the primary factors affecting crash forces, while increased weight or increased velocity consumes more fuel.
 Analysis of fatal injury rates, injury costs, and fuel use relation to vehicle weight, vehicle size, and engine horsepower confirms that weight is of minimal importance in injury severity compared to the other two factors.
 Fuel use is a function of weight and horsepower.
 Injuries and fuel use can be reduced by reducing vehicle horsepower without changing vehicle size.
",0,0,0,1,0
1601,"Incidence and clinical significance of transient creatine kinase elevations and the diagnosis of non-Q wave myocardial infarction associated with coronary angioplasty.
 To assess the incidence and clinical significance of elevated total plasma creatine kinase (CK) and MB isoenzyme fraction after apparently successful coronary angioplasty, a prospective study of 272 consecutive elective procedures was undertaken.
 Total CK (normal less than 100 IU/liter) and CK MB isoenzyme (normal less than 4%) were measured immediately after successful completion of the procedure and every 6 h for 24 h.
 All nonelective procedures and results not fulfilling all American Heart Association/American College of Cardiology Task Force guideline criteria for a successful result were excluded from analysis.
 Of the 272 elective procedures, 249 (92%) were successfully; abnormally elevated CK or CK MB serum levels, or both, were found in 38 (15%) of the successful outcomes.
 Three patterns of abnormal enzymes were identified: 15 patients with CK greater than or equal to 200 IU/liter and CK MB greater than or equal to 5% (group 1), 4 patients with CK greater than or equal to 200 IU/litter and CK MB less than or equal to 4% (group 2) and 19 patients with CK less than 200 IU/liter and CK MB greater than or equal to 5% (group 3).
 The three groups were distinguishable by the nature of the complications causing the enzyme release (in particular, the etiology and clinical manifestations).
 There were significantly more clinically apparent events in group 1 than in the other groups (13 of 15 versus 11 of 23, p less than 0.01) and more events associated with persistent electrocardiographic changes (p = 0.05) and chest pain (p less than 0.05).
 However, no clinically important sequelae were recognizable in any group at hospital discharge.
 Thus, abnormal cardiac serum enzyme release after apparently successful coronary angioplasty is 1) relatively common; 2) has many possible causes, including both minor complications and early reversibility of impending major complications; and 3) results in no permanent clinical sequelae.
",0,0,1,0,0
1602,"Cardiovascular risk reduction: the role of antihypertensive treatment.
 The effects of antihypertensive drugs on mortality from stroke, coronary artery disease (CAD), and nonvascular causes have been studied in 14 trials involving more than 37,000 patients.
 In the treated patients, blood pressure was 5 to 6 mm Hg lower than that in placebo-treated patients, and whereas mortality from stroke was reduced by 42%, CAD mortality was reduced by only 14%.
 A major reason for this lack of effect on CAD mortality is apparently the adverse effects of the primary drugs used in these trials (diuretics and beta blockers) on glucose tolerance, lipid levels, and insulin resistance.
 The angiotensin-converting enzyme inhibitors favorably influence many CAD risk factors, and their use can be expected to reduce CAD mortality in patients treated for hypertension.
",0,0,1,0,0
1603,"Comparison of exercise performance in left main and three-vessel coronary artery disease.
 From a consecutive series of patients who underwent rest and exercise radionuclide angiography over several years, we retrospectively identified 34 patients with left main coronary artery disease and 103 patients with three-vessel coronary artery disease who did not have significant left main disease.
 The results of gated equilibrium radionuclide angiography were compared in these 2 groups.
 Multiple exercise hemodynamic, exercise electrocardiographic, and exercise radionuclide angiographic parameters were considered in an attempt to separate the 2 groups.
 The only parameter that was significantly different between the 2 groups was exercise heart rate.
 However, no value of the exercise heart rate could meaningfully separate the 2 groups.
 Despite their known difference in prognosis, patients with left main and three-vessel disease had very similar exercise performance and could not be distinguished from one another by exercise electrocardiography or exercise radionuclide angiography.
 The inability to distinguish these two groups is a clear limitation of noninvasive exercise modalities.
",0,0,1,0,0
1604,"Expressional potency of mRNAs encoding receptors and voltage-activated channels in the postmortem rat brain.
 The stability and integrity of mRNAs encoding neurotransmitter receptors and voltage-activated channels in the postmortem rat brain was investigated by isolating poly(A)+ mRNA, injecting it into Xenopus oocytes, and then examining the expression of functional neurotransmitter receptors and voltage-activated channels in the oocyte membrane by electrophysiological recording.
 This approach was also used to assess the stability of mRNAs in brains that were incubated in oxygenated mammalian Ringer's solution for various lengths of time and from brains that were freshly frozen and then thawed at room temperature.
 Oocytes injected with mRNA from up to 21-hr postmortem brains gave large agonist- and voltage-activated responses, indicating that mRNAs encoding neurotransmitter receptors and voltage-activated channels are relatively stable in postmortem brain tissue.
 In contrast, oocytes injected with mRNA from brains incubated in Ringer's solution exhibited smaller responses, and oocytes injected with mRNA from tissue that was frozen and then thawed displayed very small or undetectable responses.
 Northern blot analysis using a nucleic acid probe for rat brain Na(+)-channel mRNA indicated that the size of the Na+ currents in injected oocytes reflected the levels of mRNA for Na+ channels in the different mRNA preparations.
 Thus, the expressional potency of mRNAs encoding neurotransmitter receptors and voltage-activated channels is quite stable in postmortem brains in situ, but it is reduced if the brains are kept in oxygenated saline, and freezing and thawing of tissue results in rapid degeneration of mRNA.
",0,0,0,0,1
1605,"Effect of prior cancer chemotherapy on human tumor-specific cytotoxicity in vitro in response to immunopotentiating biologic response modifiers.
 Tumor-specific cytotoxicity was measured in fresh human biopsy specimens by a modification of the differential staining cytotoxicity assay.
 ImuVert, a cytokine inducer derived from Serratia marcescens, which produces broad-spectrum activation of both macrophages and lymphocytes, was dramatically more effective when it was tested in tumors obtained from patients with previously treated, chemotherapy-responsive adenocarcinomas (breast and ovary) than when it was tested in tumors obtained from either previously untreated patients or previously treated patients with chemotherapy-refractory adenocarcinomas (colon, lung, pancreas, stomach, kidney, gallbladder, uterus, and prostate).
 Similar findings, relating to prior chemotherapy treatment status, were obtained for tumor necrosis factor and interferon gamma, but not for interleukin-2 or interferon alpha.
 On the basis of these findings and on other evidence in the literature, we speculate that response to chemotherapy produces massive release and processing of tumor antigens.
 We further speculate that this response leads to a state in which the human immune system is primed (via in situ vaccination) to respond to exogenous macrophage-activation signals with potent, specific antitumor effects.
",1,0,0,0,0
1606,"Alcohol intoxication, injuries, and dangerous behaviors--and the revolving emergency department door.
 Suicides, homicides, motor vehicle crashes, and other violent deaths and injuries are linked inextricably to alcoholism.
 The association of injury and alcoholism should be particularly obvious to Emergency Department (ED) physicians.
 We sought to determine the extent to which intoxicated patients in an ED were properly diagnosed, counselled, and referred for substance abuse care.
 We reviewed the charts of 153 consecutive patients seen in a teaching hospital ED who had blood alcohol levels above 100 mg%.
 Most were male (70%), white (62%), young (mean age, 34 years) and severely intoxicated (mean BAL, 245; range, 109-558 mg%).
 Forty-six per cent of visits were for trauma; half of the patients were victims of violent assaults.
 The intoxicated patients received extensive medical and surgical management: an average of five tests or X-rays were performed per patient; 75% received at least one medication; at discharge 48% were referred for followup to medical or surgical clinics.
 In contrast, few patients were evaluated for dangerous behaviors or referred for treatment of alcoholism: only 19 patients (12.5%) were asked about depression, suicide, or homicide; 15% were advised to stop drinking; 13% received a referral to a psychiatrist, mental health worker, or alcohol rehabilitation facility.
 Forty-seven per cent of patients received ""stat"" intravenous thiamine (although the Wernicke-Korsakoff syndrome is rare).
 In contrast, only 16% received a stat on-site psychiatric consultation (although dangerous behaviors are common in alcoholics).
 There was a strong, statistically significant negative association between the occurrence of an injury and the decision to initiate treatment and referrals for alcoholism.
",0,0,0,1,0
1607,"Respiratory input impedance in anesthetized paralyzed patients.
 Respiratory impedance (Zrs) was measured between 0.25 and 32 Hz in seven anesthetized and paralyzed patients by applying forced oscillation of low amplitude at the inlet of the endotracheal tube.
 Effective respiratory resistance (Rrs; in cmH2O.l-1.s) fell sharply from 6.2 +/- 2.1 (SD) at 0.25 Hz to 2.3 +/- 0.6 at 2 Hz.
 From then on, Rrs decreased slightly with frequency down to 1.5 +/- 0.5 at 32 Hz.
 Respiratory reactance (Xrs; in cmH2O.l-1.s) was -22.2 +/- 5.9 at 0.25 Hz and reached zero at approximately 14 Hz and 2.3 +/- 0.8 at 32 Hz.
 Effective respiratory elastance (Ers = -2pi x frequency x Xrs; in cmH2O/1) was 34.8 +/- 9.2 at 0.25 Hz and increased markedly with frequency up to 44.2 +/- 8.6 at 2 Hz.
 We interpreted Zrs data in terms of a T network mechanical model.
 We represented the proximal branch by central airway resistance and inertance.
 The shunt pathway accounted for bronchial distensibility and alveolar gas compressibility.
 The distal branch included a Newtonian resistance component for tissues and peripheral airways and a viscoelastic component for tissues.
 When the viscoelastic component was represented by a Kelvin body as in the model of Bates et al.
 (J.
 Appl.
 Physiol.
 61: 873-880, 1986), a good fit was obtained over the entire frequency range, and reasonable values of parameters were estimated.
 The strong frequency dependence of Rrs and Ers observed below 2 Hz in our anesthetized paralyzed patients could be mainly interpreted in terms of tissue viscoelasticity.
 Nevertheless, the high Ers we found with low volume excursions suggests that tissues also exhibit plasticlike properties.
",0,0,0,0,1
1608,"Immunoglobulins A, G, and M to cytomegalovirus during recurrent infection in recipients of allogeneic bone marrow transplantation.
 Occurrence and significance of specific IgA and IgM to cytomegalovirus (CMV) in recurrent CMV infection was evaluated in 21 allogeneic T lymphocyte-depleted bone marrow transplantation (BMT) recipients who had been previously CMV seropositive.
 Of 17 patients with CMV infection, viruria was detected in 94%, CMV-specific IgA in 88% and IgM in 76%, and a fourfold rise in IgG in 65%.
 The median time between BMT and detection of viruria was 69 days, of IgA 70, of IgM 62, and of IgG 88 days.
 The IgM and IgA responses lasted for 14 and 30 days (median time), whereas high IgG titers persisted.
 Twelve patients developed CMV disease; in these the appearance of viruria, IgA, and IgM preceded the rise of IgG (P less than .02).
 CMV-specific IgA and IgM are valuable diagnostic tools in BMT recipients with recurrent CMV infection.
",0,0,0,0,1
1609,"Proton magnetic resonance of exercise-induced water changes in gastrocnemius muscle.
 Exercise-induced water concentration changes have been determined in the medial gastrocnemius muscle noninvasively with image-guided in vivo proton magnetic resonance spectroscopy (MRS).
 These measurements were performed on seven normal male volunteers during and after isometric and ischemic-isometric exercise at 5, 10, and 20% maximum voluntary contraction (MVC).
 The observed water flux changes during different phases of exercise have been interpreted in terms of fluid transfer between the vasculature and exercising muscle.
 Good correlation between individual MVC and changes in water fluxes and the decay of water content was observed after 20% MVC exercise level.
 MRS results have been found to be consistent with those reported in the literature based on invasive biopsy techniques.
",0,0,1,0,0
1610,"Effects of hyaluronic acid fractions in the rabbit eye.
 Two fractions of hyaluronic acid with different molecular weight (Ial, molecular weight 500,000-730,000 and Healon, molecular weight 750,000) were injected intracamerally or intravitreously in the rabbit eye.
 Although the fraction with higher molecular weight caused an increase in intraocular pressure, no change of this parameter was found after administration of the fraction with the lower molecular weight.
 Furthermore, various inflammatory reactions in ocular tissues were observed during slit-lamp biomicroscopy after administration of Healon but not of Ial.
 No inflammatory reaction was found after subchronic instillation of the compounds.
",0,0,0,0,1
1611,"Predictors of physician nonadherence to chemotherapy regimens.
 Physician nonadherence to cancer treatment regimens may diminish treatment efficacy and compromise clinical research.
 The influence of clinical, demographic, and psychosocial patient characteristics on physician adherence to breast cancer chemotherapy was investigated, as was the role of the clinician's attitudes concerning the chemotherapy.
 One hundred seven women recently diagnosed with breast cancer were followed for 26 weeks of treatment.
 Fifty-six (52%) of the patients experienced unjustified modification for at least one chemotherapeutic agent.
 Stepwise multiple regression revealed independent contributions of increased patient age, treatment setting (clinic versus academic or community private practice), and stage of disease to physician nonadherence.
 Regimen complexity, delay in seeking treatment, and presence of psychiatric disorder did not contribute, in general, to unjustified regimen modifications.
 Patient psychological and psychiatric factors, however, did influence prescribing behavior for vincristine.
 Physician awareness of factors contributing to unnecessary treatment modifications may reduce the frequency of such behaviors.
",1,0,0,0,0
1612,"Predictive value of historical and physical characteristics for the diagnosis of child abuse.
 Child abuse by burning may be difficult to recognize, especially since the injuries are often small.
 Historical and physical findings that can be elicited in the initial examination can be helpful in initiating a more in-depth investigation.
 An injury inconsistent with the history given or a delay in seeking medical treatment were the two most frequent reports that elicited suspicion.
 As isolated findings, however, they had a low predictive value.
 The presence of two or more of 13 factors increased the yield in child abuse identification to more than 60%.
",0,0,0,1,0
1613,"Response rates in relapsed Wilms' tumor. A need for new effective agents.
 Three hundred eighty-one children with Wilms' tumor were treated in the United Kingdom Children's Cancer Study Group WT1 Study (1982 to 1986).
 Seventy-one patients had relapses during or after treatment with surgery and chemotherapy, and radiation therapy, depending on stage and histologic characteristics.
 Forty-nine patients were evaluable for disease response to second-line chemotherapy alone.
 Evaluation of response to chemotherapy was impossible in the remaining patients because either surgery or radiation therapy was used at the time of relapse.
 With second-line combination chemotherapy (which included ifosfamide, etoposide/VM26, cisplatin/carboplatin, bleomycin, melphalan, and Thiotepa [Lederle Laboratories, Pearl River, NY]), there were five complete responses and 12 partial responses.
 In patients with favorable histologic findings, six of nine with Stage I, five of ten with Stage II, none of 11 with Stage III, three of 16 with Stage IV, and one of five with Stage V disease survived.
 Two survivors were treated with chemotherapy alone; the others received combined treatment with chemotherapy, radiation therapy, and/or surgery.
 For those with unfavorable histologic findings of any stage, only two of 20 survived.
 The authors conclude that, even for patients with localized disease with favorable histologic findings, the ""salvage"" rate is little more than 50%, and for all other stages and histologic findings the likelihood of cure after relapse is remote.
 There is clearly a need for additional effective chemotherapeutic agents for these patients.
",1,0,0,0,0
1614,"Combat-related PTSD and psychosocial adjustment problems among substance abusing veterans.
 The purpose of this study were the following: a) to determine the prevalence of combat-related posttraumatic stress disorder (PTSD) symptoms among veterans seeking assistance at a Veterans Administration medical center substance abuse treatment facility, b) to examine the relative contribution of Vietnam war zone variables to PTSD symptom development, and c) to study psychosocial adjustment problems associated with Vietnam combat exposure and with PTSD symptoms among help-seeking substance abusing men.
 Of 489 male veterans presenting for treatment, 10.7% had significant Vietnam combat-related PTSD symptoms as measured by the Mississippi Scale for Combat-Related PTSD.
 Clinically significant PTSD symptoms occurred among 46% of the subsample of combat-exposed Vietnam veterans with substance abuse problems.
 Degree of combat exposure was the most important military stressor that distinguished Vietnam veterans with PTSD from those without PTSD, but the groups also differed on age of war zone duty, duration of war zone duty, and whether they were wounded.
 Veterans who served in Vietnam did not differ from veterans who had no war zone duty on various parameters of psychosocial adjustment.
 However, the subgroup of Vietnam veterans with PTSD symptoms reported significantly greater psychosocial adjustment problems than their counterparts who did not have PTSD.
 The deleterious effects associated with combat-related PTSD appeared to be confined to adjunctive psychiatric difficulties and unemployment and did not increase risk of arrests for antisocial conduct beyond that found for veterans without PTSD.
 Methodological and clinical implications of these findings are discussed.
",0,0,0,1,0
1615,"Cardiac myosin-induced myocarditis. Heart autoantibodies are not involved in the induction of the disease.
 We recently demonstrated that cardiac myosin is capable of inducing autoimmune myocarditis in genetically predisposed mice.
 This disease parallels coxsackievirus B3-induced autoimmune myocarditis in many respects and is associated with high-titer autoantibodies specific for cardiac myosin.
 The following lines of evidence suggest that these autoantibodies are not involved in the induction of autoimmune myocarditis: 1) immunoperoxidase staining of heart sections from cardiac myosin-immunized A/J and A.SW mice revealed IgG depositions only along damaged muscle fibres in infiltrated areas, but not in intact tissue; 2) myosin autoantibodies did not bind to the surface of viable cardiac myocytes isolated from mice, but only reacted with myocytes permeabilized with detergent; 3) mice treated with a single high dose of cyclophosphamide, which reduces the humoral immune response, still developed severe myocarditis, despite the fact that their autoantibody titers were reduced to the level of adjuvant-injected controls; and 4) passive transfer of high-titer myosin autoantibodies failed to induce myocarditis, although the titers in the recipients were comparable to those found in mice with cardiac myosin-induced disease.
 Together, the results suggest that high-titer myosin autoantibodies are secondary rather than primary to the disease.
",0,0,1,0,0
1616,"Rehabilitative techniques for athletes after reconstruction of the anterior cruciate ligament [published erratum appears in Mayo Clin Proc 1991 Jan;66(1):114]
 A wide spectrum of protocols is available for rehabilitation after anterior cruciate ligament reconstruction, and little agreement exists on the specifics of strengthening exercises or the sequence of activities.
 In this article, we discuss the current rehabilitative techniques used at the Mayo Clinic for athletes who have undergone anterior cruciate ligament reconstruction.
 These techniques are based on established principles of rehabilitation, clinical experience, and new information about the related biomechanics of the knee.
 An illustrative case reflects the benefits of this rehabilitation program, which lasts up to 1 year and is divided into five stages.
 The early stages focus on protected mobilization and a strengthening program that emphasizes closed rather than open kinetic chain exercises.
 Later, neuromuscular-proprioceptive training and sport-specific agility training redevelop the reaction time and the ""coordination engrams"" necessary for athletic competition.
 High-quality surgical care and a closely supervised rehabilitation program, based on kinesiologic and biomechanical factors as they pertain to the anterior cruciate ligament, are necessary for a successful outcome.
",0,0,0,1,0
1617,"Small-volume resuscitation from hemorrhagic shock in dogs: effects on systemic hemodynamics and systemic blood flow.
 BACKGROUND AND METHODS: This study compared canine systemic hemodynamics and organ blood flow (radioactive microsphere technique) after resuscitation with 0.8% saline (Na+ 137 mEq/L), 7.2% hypertonic saline (Na+ 1233 mEq/L), 20% hydroxyethyl starch in 0.8% saline, or 20% hydroxyethyl starch in 7.2% saline, each in a volume approximating 15% of shed blood volume.
 Twenty-four endotracheally intubated mongrel dogs (18 to 24 kg) underwent a 30-min period of hemorrhagic shock, from time 0 to 30 min into the shock period, followed by fluid resuscitation.
 Data were collected at baseline, 15 min into the shock period, immediately after fluid infusion, 5 min after the beginning of resuscitation, and at 60-min intervals for 2 hr, (65 min after the beginning of resuscitation, and 125 min after the beginning of resuscitation).
 The animals received one of four randomly assigned iv resuscitation fluids: saline (54 mL/kg), hypertonic saline (6.0 mL/kg), hydroxyethel starch (6.0 mL/kg) or hypertonic saline/hydroxyethyl starch (6.0 mL/kg).
 RESULTS: Mean arterial pressure increased in all groups after resuscitation.
 Cardiac output increased with resuscitation in all groups, exceeding baseline in the saline and hypertonic saline/hydroxyethyl starch groups (p less than .05 compared with hypertonic saline or hydroxyethyl starch).
 Sixty-five minutes after the beginning of resuscitation, cardiac output was significantly (p less than .05) greater in either of the two colloid-containing groups than in the hypertonic saline group.
 After resuscitation, hypertonic saline and hydroxyethyl starch produced minimal improvements in hepatic arterial flow, hypertonic saline/hydroxyethyl starch increased hepatic arterial flow to near baseline levels, and saline markedly increased hepatic arterial flow to levels exceeding baseline (p less than .05, saline vs.
 hydroxyethyl starch).
 One hundred twenty-five minutes after the beginning of resuscitation, hepatic arterial flow had decreased in all groups; hepatic arterial flow in the hypertonic saline group had decreased to levels comparable with those during shock.
 Myocardial, renal, and brain blood flow were not significantly different between groups.
 CONCLUSIONS: Small-volume resuscitation with the combination of hypertonic saline/hydroxyethyl starch is comparable with much larger volumes of 0.8% saline, and is equal to hypertonic saline or hydroxyethyl starch in the ability to restore and sustain BP and improve organ blood flow after resuscitation from hemorrhagic shock.
",0,0,0,0,1
1618,"Detecting hypertension: screening versus case finding in Norway.
 OBJECTIVE--Evaluation of detection of hypertension in adults in the county of Nord-Trondelag, Norway.
 DESIGN--Cross sectional survey with clinical follow up examinations.
 SETTING--Health survey by screening teams from the national health screening service, and examinations by all 106 general practitioners in the county.
 SUBJECTS--During 1984-6, 74,977 persons (88.1% of those aged 20 years and over) participated in the health survey.
 MAIN OUTCOME MEASURES--Hypertension (when assessed by standardised recording and by questionnaires on drug treatment for hypertension) according to the blood pressure thresholds used in the Norwegian treatment programme.
 Subjects positive on screening were grouped after clinical examination into treatment groups.
 RESULTS--In all, 2399 subjects were positive for hypertension.
 Before screening 6210 (8.3%) patients reported taking antihypertensive drugs and another 3849 (5.1%) had their blood pressure monitored regularly.
 All who screened positive were referred to their general practitioner and evaluated according to a standard programme.
 As a result, drug treatment was started in 406 (0.5%) participants screened and blood pressure monitoring in another 1007 (1.3%).
 Of all patients taking antihypertensive drugs after the screening, 6399 (94.0%) had been diagnosed before screening, and of those whose blood pressure was monitored after the screening, 79.3% had been diagnosed before screening.
 CONCLUSIONS--At the blood pressure screening thresholds used, and when hypertension is defined by an overall clinical diagnosis, the results indicate that general practitioners can find and diagnose hypertensive patients with the case finding strategy.
",0,0,1,0,0
1619,"Secondary deposition of beta amyloid within extracellular neurofibrillary tangles in Alzheimer-type dementia.
 The hippocampal areas of 34 autopsy specimen brains from aged demented and nondemented subjects were examined using double staining of Bodian and beta protein.
 In 18 cases (75.5 +/- 7.4 years old), none of the extracellular neurofibrillary tangles (E-NFTs) were immunoreactive with beta protein.
 In 16 cases (82.9 +/- 5.4 years old), the minority of E-NFTs were immunoreactive with beta-protein antiserum.
 These beta-immunoreactive E-NFTs frequently appeared in the areas having senile plaques, while they were not observed in the area lacking beta-immunoreactive senile plaques.
 The ultrastructure of beta-immunoreactive E-NFTs revealed that they consisted of extracellular amyloid fibrils, extracellularly located bundles of paired helical filaments, astroglial processes and degenerating neurites.
 These findings suggest that the beta immunoreactivity of E-NFTs comes from secondary deposition of amyloid fibrils.
",0,1,0,0,0
1620,"Cardiotoxicity of interferon. A review of 44 cases.
 Cardiovascular complications have occurred in clinical trials of interferon.
 We review herein experience to date of cardiotoxicity with all types of interferons in cancer patients.
 The most common presentations of cardiotoxicity were cardiac arrhythmia, dilated cardiomyopathy, and symptoms of ischemic heart disease, including myocardial infarction and sudden death.
 The cardiac effects were not related to the daily dose, cumulative total dose, or period of therapy.
 Some of the patients in whom interferon has caused cardiovascular sequelae have had a history of coronary heart disease or have previously been given chemotherapy with drugs known to be cardiotoxic.
 In most of the patients, cardiac toxicity was reversible following the cessation of the drug therapy.
",0,0,1,0,0
1621,"Surgical management of 552 carcinomas of the extrahepatic bile ducts (gallbladder and periampullary tumors excluded). Results of the French Surgical Association Survey.
 Five hundred fifty-two cases of primary carcinoma of the extrahepatic bile ducts (gallbladder and periampullary tumors excluded) collected from 55 surgical centers were reviewed retrospectively.
 Three hundred seven patients (56%) had upper-third lesions (proximal carcinoma), whereas 71 (13%) and 101 (18%), respectively, had middle-third and lower-third bile duct carcinomas.
 The remaining patients had diffuse lesions.
 Resectability rates were 32% for upper-third localization compared to 47% and 51% for middle-third and lower-third localization, respectively.
 The operative mortality rate for proximal carcinomas was significantly lower with resection (16%) compared with palliative surgery (31%) (p less than 0.05).
 Overall 1-year survival (operative deaths excluded) was 68% after tumor resection compared to 31% after palliative surgery (p less than 0.001).
 Long-term results after surgical resection correlated with local and regional extension of the disease.
 The results of this study show that resection of extrahepatic bile duct carcinomas, particularly in an upper-third localization, often is associated with worthwhile long-term survival.
",1,0,0,0,0
1622,"Adjuvant chemotherapy with 5-fluorouracil, vincristine and CCNU for patients with Dukes' C colorectal cancer. The Swedish Gastrointestinal Tumour Adjuvant Therapy Group.
 A prospective controlled randomized trial testing adjuvant postoperative combination chemotherapy (5-fluorouracil, lomustine (CCNU) and vincristine) versus no adjuvant therapy in patients operated on for Dukes' C colorectal cancer is reported.
 In total 334 patients aged less than 70 years were recruited: 205 patients with colonic and 99 with rectal cancer, but there were three protocol violations and these cases are excluded from further consideration.
 Twenty-seven patients had a limited resection of their cancer.
 After 5 years' follow-up there was no significant difference in the tumour-free survival rate or in the survival rate between the treated and control groups.
 Twenty-nine of the 147 patients who started chemotherapy discontinued this treatment because of side-effects, mainly from the gastrointestinal tract.
 In 30 patients treatment was discontinued because of recurrent disease.
 The conclusion is that systemic administration of combination chemotherapy for colorectal cancer after operation is not worthwhile in routine clinical practice.
",1,0,0,0,0
